Feature,Instance,LocX,LocY,Checkin
A,1,23123.01,21373.436,141
A,2,25602.118,31854.502999999997,17
A,3,20618.923,35901.148,3
A,4,5061.037,23880.464,320
A,5,23155.724,29719.137000000002,105
A,6,20025.988,37225.943,4
A,7,20565.331000000002,44660.477,147
A,8,27621.499,27766.549,1634
A,9,24790.397999999997,38648.882000000005,129
A,10,20735.065,37809.987,189
A,11,20711.284,32905.447,177
A,12,20490.293999999998,24022.279,2417
A,13,23794.632,35358.123999999996,1275
A,14,18001.588,28595.987999999998,120
A,15,14767.413999999999,48238.129,196
A,16,7081.302,22959.185,375
A,17,30344.468999999997,41742.349,12
A,18,20853.933999999997,30172.103,76
A,19,8232.768,25119.154,234
A,20,20778.479,29767.296000000002,202
A,21,25578.957000000002,40017.325,874
A,22,21068.722,31727.869,19
A,23,23044.611,40126.518,1
A,24,17889.174,46058.468,75
A,25,32001.626,32058.366,260
A,26,17801.82,38494.547999999995,637
A,27,19154.019,29959.241,56
A,28,22619.902000000002,35782.498999999996,683
A,29,17040.349,32070.896,252
A,30,22533.885,35252.193999999996,2194
A,31,12902.851,44406.562000000005,42
A,32,16743.426,42211.008,28
A,33,16514.414,22573.167,25
A,34,26951.605,27867.322,1408
A,35,30677.109,41664.854,792
A,36,19309.897,25641.072999999997,8
A,37,23195.017999999996,35408.053,15
A,38,30076.787999999997,24754.597999999998,38
A,39,17566.816000000003,31901.727000000003,102
A,40,14861.927,31958.417,21
A,41,23144.197,31754.097999999998,96
A,42,21104.222,31673.061,44
A,43,21856.123,44726.879,11
A,44,17002.923,39135.907,145
A,45,20847.583,32949.608,17
A,46,20772.409,28115.089,2009
A,47,21236.615,36070.284,109
A,48,19397.936,35397.373,66
A,49,30902.855,39776.731,578
A,50,23463.514,21901.18,448
A,51,15572.198,37666.134,1
A,52,21121.627,38857.823,480
A,53,5944.156999999999,24837.25,288
A,54,21869.424,39661.401,62
A,55,24009.793999999998,27869.706000000002,77
A,56,18052.281000000003,37977.831,1259
A,57,21818.361,32583.192000000003,45
A,58,22664.092999999997,35626.617999999995,37
A,59,17963.331000000002,39516.723,11
A,60,26989.709,29798.726000000002,381
A,61,21850.224,23657.345,576
A,62,20938.404,31837.129,14985
A,63,22846.368,32481.205,303
A,64,21180.636000000002,36465.468,83
A,65,21506.673,17224.337,207
A,66,21521.13,39811.357,242
A,67,12897.626,27931.597,1554
A,68,21797.231,38595.834,222
A,69,17915.271,29281.051,1
A,70,30901.28,39907.274,48
A,71,21882.647,42106.003,25
A,72,22405.595,39769.914,483
A,73,22975.359,29772.943,341
A,74,26885.882999999998,23955.888,367
A,75,12272.083999999999,43916.998,3
A,76,19297.766,24994.569,48
