Feature,Instance,LocX,LocY
A,1,16378.88,57911.20
A,2,14370.02,68064.48
A,3,15393.50,55918.90
A,4,21156.81,66460.45
A,5,47224.73,36939.65
A,6,23618.04,69031.25
A,7,6491.92,51041.82
A,8,28299.11,27249.96
A,9,10724.98,69142.68
A,10,22035.93,64658.68
A,11,28649.73,68696.49
A,12,34491.32,54864.42
A,13,24072.21,82958.46
A,14,31948.18,78427.03
A,15,29954.75,76801.66
A,16,21718.26,68293.32
A,17,26105.67,37859.63
A,18,14457.12,37980.99
A,19,16740.26,62280.40
A,20,22396.73,61298.32
A,21,21908.05,67427.16
A,22,12142.00,41190.43
A,23,13534.10,40196.88
A,24,34658.61,85544.71
A,25,20213.30,59721.74
A,26,25985.64,61787.26
A,27,21334.42,66975.61
A,28,21103.09,64696.55
A,29,21698.45,61763.34
A,30,42969.17,62514.38
A,31,13256.64,49865.81
A,32,20321.06,83829.24
A,33,25638.92,64590.96
A,34,33007.99,66835.02
A,35,50964.69,49861.21
A,36,49511.05,38165.56
A,37,54253.51,52604.27
A,38,8439.96,32420.53
A,39,23703.26,79335.77
A,40,30709.30,66756.53
A,41,22367.77,60767.54
A,42,17398.08,61518.57
A,43,28146.78,64533.18
A,44,39981.86,36479.27
A,45,21081.83,66201.22
A,46,51592.16,39602.72
A,47,20607.58,82096.62
A,48,45226.70,57020.62
A,49,21904.33,61348.45
A,50,43122.18,36487.42
A,51,20288.90,70127.42
A,52,17950.92,71108.53
A,53,12634.79,80109.01
A,54,21690.84,48739.96
A,55,9817.43,57255.83
A,56,28098.61,83929.10
A,57,30251.45,53883.21
A,58,38999.95,72974.90
A,59,44123.69,84594.92
A,60,23868.24,74085.88
A,61,15259.93,45636.72
A,62,24980.07,60996.41
A,63,26888.08,55517.53
A,64,23355.41,73385.43
A,65,21177.67,66917.48
A,66,22467.31,68286.69
A,67,55755.33,39655.57
A,68,25029.50,89480.15
A,69,10595.63,63627.87
A,70,27603.78,27685.78
A,71,15953.88,86896.85
A,72,24355.16,69052.57
A,73,21599.66,68437.50
A,74,50180.88,68822.98
A,75,57998.96,45126.61
A,76,40720.53,59032.19
A,77,23197.67,63550.06
A,78,38889.76,60865.34
A,79,10210.72,70428.07
A,80,24817.93,70231.87
A,81,21649.70,67029.28
A,82,55584.95,66182.79
A,83,36332.79,57127.56
A,84,18008.77,73593.74
A,85,27022.48,31619.12
A,86,52042.72,67717.79
A,87,29238.19,65051.52
A,88,37450.48,62066.35
A,89,50875.53,116338.56
A,90,20379.51,54988.46
A,91,26967.75,55543.12
A,92,20236.30,23284.89
A,93,34493.29,45107.30
A,94,16819.57,45071.94
A,95,17161.05,46686.53
A,96,23963.29,65601.61
A,97,60091.73,53824.36
A,98,36071.06,55312.81
A,99,32621.32,70027.09
A,100,49314.67,105639.58
A,101,21731.20,61717.61
A,102,55449.18,39618.76
A,103,2115.97,50714.62
A,104,57941.27,43998.62
A,105,51754.29,61367.50
A,106,39480.62,46329.95
A,107,41047.31,44059.04
A,108,14515.95,66953.60
A,109,55525.74,40737.46
A,110,18569.74,88828.02
A,111,39645.82,77483.27
A,112,24922.09,57547.01
A,113,28226.87,48248.38
A,114,25428.72,62683.10
A,115,39211.10,100295.44
A,116,17887.97,89693.89
A,117,8813.66,62392.18
A,118,40558.89,58075.45
A,119,33037.94,61666.48
A,120,36207.35,98115.41
A,121,19443.44,49344.24
A,122,32024.88,60356.17
A,123,22150.99,68330.25
A,124,33071.30,32610.83
A,125,14777.67,39258.66
A,126,28211.49,68981.47
A,127,18146.00,69421.85
A,128,16403.15,48572.66
A,129,22072.29,71653.29
A,130,43980.03,74915.66
A,131,49894.72,94156.98
A,132,11564.62,42988.54
A,133,15454.54,46351.70
A,134,32857.43,71257.74
A,135,28484.89,73651.87
A,136,36168.54,62245.82
A,137,51329.26,114243.81
A,138,7800.98,46383.08
A,139,29654.63,81583.28
A,140,31843.36,86497.26
A,141,21904.33,61348.45
A,142,17840.35,68776.86
A,143,23228.97,59256.33
A,144,40300.05,59351.88
A,145,21625.73,56845.39
A,146,26369.20,69118.75
A,147,27593.74,51675.45
A,148,26836.56,58476.99
A,149,30476.11,54688.25
A,150,6920.11,68286.05
A,151,23218.29,60709.67
A,152,34501.67,20329.53
A,153,22285.64,63768.77
A,154,32364.18,20464.88
A,155,12511.27,68544.89
A,156,22570.33,73405.44
A,157,29810.88,45844.08
A,158,26521.54,56515.44
A,159,39579.54,53256.17
A,160,18107.95,61537.61
A,161,35618.00,79265.75
A,162,35189.10,60175.95
A,163,35169.48,55212.60
A,164,18942.70,79838.95
A,165,35092.78,72163.22
A,166,27313.55,57874.61
A,167,59921.83,41399.59
A,168,32483.66,82309.43
A,169,13638.14,79222.10
A,170,14359.11,81329.95
A,171,13950.50,64102.76
A,172,15211.78,36237.74
A,173,20922.28,93601.87
A,174,22429.49,67165.71
A,175,33098.14,85357.73
A,176,38716.32,29489.32
A,177,38293.28,59095.40
A,178,22623.33,52113.86
A,179,30602.91,61140.91
A,180,26825.10,44257.70
A,181,23500.62,70149.02
A,182,4905.22,34339.68
A,183,19818.49,69647.83
A,184,19767.83,82124.36
A,185,22171.19,72089.15
A,186,23911.45,67182.65
A,187,59792.81,46689.10
A,188,20375.05,67223.59
A,189,30061.31,52632.63
A,190,10901.64,33296.90
A,191,19870.65,82906.80
A,192,27699.93,102848.28
A,193,8781.41,60948.82
A,194,16103.84,51131.82
A,195,44201.84,107376.45
A,196,32575.96,50448.08
A,197,12593.92,57002.38
A,198,39871.87,36729.13
A,199,20644.97,79705.42
A,200,51385.54,61025.10
A,201,26444.45,45344.39
A,202,30601.16,57326.14
A,203,39724.41,29046.58
A,204,13146.06,80884.37
A,205,7730.91,53624.92
A,206,45054.52,19618.47
A,207,23615.52,61136.76
A,208,19281.55,55254.15
A,209,31557.25,56817.60
A,210,9673.96,47294.85
A,211,21194.74,37497.76
A,212,6457.37,53453.58
A,213,9678.25,51578.93
A,214,29909.50,77677.40
A,215,30756.52,53578.65
A,216,17425.17,85766.31
A,217,12644.73,68177.17
A,218,45112.21,63426.44
A,219,32994.34,60612.68
A,220,15715.28,75086.73
A,221,22860.86,45950.05
A,222,41341.80,47279.54
A,223,40580.47,28925.10
A,224,49981.01,81729.13
A,225,20245.35,92053.45
A,226,23006.32,60317.23
A,227,17071.62,31821.10
A,228,20101.20,26242.57
A,229,21236.10,67056.06
A,230,47728.51,80302.24
A,231,31419.02,42951.82
A,232,17481.67,75756.78
A,233,24111.27,65837.35
A,234,46864.05,75494.33
A,235,24569.73,67973.98
A,236,22097.39,64525.78
A,237,21569.35,60590.18
A,238,13525.57,63677.33
A,239,27048.17,62400.98
A,240,20894.23,63028.53
A,241,30786.15,54607.11
A,242,30622.46,49355.51
A,243,14961.67,56550.82
A,244,15472.22,71366.44
A,245,8711.42,59982.30
A,246,19509.97,48927.53
A,247,17268.98,40091.44
A,248,28831.58,27028.18
A,249,18992.69,50948.80
A,250,16936.59,63612.98
A,251,27907.82,53337.10
A,252,33399.46,59858.11
A,253,20721.03,68592.75
A,254,21508.89,66158.81
A,255,31415.62,46307.92
A,256,13198.62,57815.07
A,257,38113.03,45726.04
A,258,19624.74,51147.79
A,259,30786.09,60459.69
A,260,22559.50,67554.64
A,261,21366.04,74215.17
A,262,8657.58,32935.04
A,263,32273.97,53996.85
A,264,40787.40,46565.80
A,265,18534.96,66519.37
A,266,24919.22,81273.21
A,267,14383.68,65517.84
A,268,22624.97,62821.15
A,269,9250.92,66212.16
A,270,24480.15,94559.22
A,271,23271.33,71826.64
A,272,40946.56,73754.91
A,273,40789.38,46072.15
A,274,30264.43,58296.97
A,275,38763.85,49708.69
A,276,21958.48,63205.01
A,277,33638.67,26206.24
A,278,13602.68,55328.01
A,279,6333.93,37279.71
A,280,33783.54,62633.84
A,281,9067.60,64528.76
A,282,17596.69,47492.50
A,283,24655.27,60003.10
A,284,10322.85,36015.17
A,285,11560.43,69869.35
A,286,10259.18,52081.31
A,287,27498.49,51911.04
A,288,37342.75,65722.66
A,289,34510.98,55287.05
A,290,30719.25,28152.22
A,291,21819.51,61458.86
A,292,10578.43,58849.35
A,293,25762.88,55563.00
A,294,24255.81,75037.42
A,295,44930.15,69950.22
A,296,26551.70,56483.17
A,297,14849.00,51648.43
A,298,46496.94,48012.59
A,299,38412.52,80998.51
A,300,20942.81,53091.75
A,301,65323.25,51791.98
A,302,19076.60,67491.66
A,303,33169.47,77031.87
A,304,25423.59,38295.54
A,305,54460.50,73231.34
A,306,6217.88,51488.52
A,307,27379.29,61633.48
A,308,19363.93,73093.38
A,309,38634.17,39488.71
A,310,43362.96,85635.74
A,311,26409.79,58710.83
A,312,51319.08,73465.60
A,313,32350.85,63672.80
A,314,21496.73,59881.25
A,315,29437.69,51428.95
A,316,21937.06,61328.38
A,317,27194.39,84336.14
A,318,22632.00,63218.48
A,319,43240.19,96634.39
A,320,24861.61,70948.36
A,321,62154.50,54428.33
A,322,39177.85,83653.31
