Feature,Instance,LocX,LocY
A,1,23397.68,38517.20
A,2,707.43,10071.62
A,3,16901.30,30818.24
A,4,12236.38,39098.62
A,5,8467.87,58209.13
A,6,21449.51,23957.48
A,7,15896.39,41513.37
A,8,19349.47,21560.51
A,9,8467.22,16501.83
A,10,20001.98,15066.10
A,11,21275.17,10036.61
A,12,17948.22,31124.20
A,13,18006.57,38713.08
A,14,21462.69,13324.24
A,15,17903.02,31430.09
A,16,21566.61,37031.38
A,17,8366.20,53068.66
A,18,16198.98,29421.60
A,19,10916.98,16390.70
A,20,5188.02,19026.54
A,21,24168.32,30328.46
A,22,21050.00,35781.69
A,23,22749.55,34532.85
A,24,23827.36,33704.38
A,25,19155.51,13505.76
A,26,8887.24,9197.18
A,27,3379.77,12460.66
A,28,13880.71,10243.56
A,29,8928.46,30701.84
A,30,21117.18,36275.46
A,31,21038.00,35779.46
A,32,10791.11,67668.01
A,33,21305.10,36731.43
A,34,19734.00,38459.98
A,35,20954.59,40511.28
A,36,24614.43,29704.74
A,37,22606.52,20461.46
A,38,9725.21,34420.28
A,39,22135.83,50559.14
A,40,22804.12,35037.49
A,41,8106.17,56684.65
A,42,10922.63,2115.84
A,43,9183.29,49306.26
A,44,7266.32,6140.81
A,45,20973.03,13981.92
A,46,9226.15,59163.65
A,47,2423.90,17873.73
A,48,9492.52,14713.09
A,49,22808.71,32299.50
A,50,2866.88,11914.08
A,51,19420.79,21623.88
A,52,22588.13,30057.01
A,53,3292.01,11887.33
A,54,9485.21,53798.57
A,55,19874.70,14651.61
A,56,1544.20,12035.54
A,57,5863.76,2516.13
A,58,19189.69,20811.33
A,59,5472.97,16764.31
A,60,12991.29,24811.04
A,61,9526.49,6223.66
A,62,8767.08,658.14
A,63,7749.80,30373.68
A,64,13992.74,25354.38
A,65,12743.71,60597.60
A,66,22470.43,34650.90
A,67,9612.77,56068.14
A,68,11076.37,62653.69
A,69,24574.73,29410.12
A,70,9470.26,30671.87
A,71,22710.50,34929.43
A,72,25396.01,31415.20
A,73,4084.65,11732.34
A,74,21207.86,43375.34
A,75,19789.61,12136.44
A,76,4187.16,59655.93
A,77,6777.31,56491.98
A,78,24314.26,18240.63
A,79,17593.61,29936.48
A,80,11281.65,64202.97
A,81,14964.22,32896.45
A,82,21552.35,30133.63
A,83,15340.39,10066.22
A,84,23419.64,28481.90
A,85,16912.75,7851.38
A,86,8333.06,16910.40
A,87,15905.57,43103.50
A,88,21397.83,14569.28
A,89,10733.18,16764.78
A,90,8647.22,34640.73
A,91,26734.03,15733.94
A,92,3752.56,9682.32
A,93,6859.53,30780.62
A,94,14403.38,34147.83
A,95,23442.93,16088.93
A,96,22994.48,16550.98
A,97,7974.34,36240.82
A,98,22174.19,40026.94
A,99,3412.34,11493.54
A,100,15390.80,30367.70
A,101,17872.97,44902.80
A,102,11415.78,28739.77
A,103,21144.32,39548.04
A,104,23225.95,28419.64
A,105,10775.75,64782.46
A,106,20171.74,10326.70
A,107,8908.11,52181.52
A,108,20260.84,9245.09
A,109,20333.20,13106.72
A,110,17372.60,8011.10
A,111,19952.44,13014.15
A,112,22407.46,31215.81
A,113,15783.80,31607.90
A,114,7572.68,6883.48
A,115,14362.06,29087.95
A,116,20607.62,11430.36
A,117,20973.87,29575.44
A,118,9173.88,7780.34
A,119,22609.74,20471.47
A,120,23032.94,20021.22
A,121,7097.99,8810.74
A,122,9277.36,8228.11
A,123,22803.39,33538.39
A,124,20013.06,9796.52
A,125,7804.58,51414.37
A,126,22807.41,35501.02
A,127,23388.82,28679.72
A,128,13689.76,27366.41
A,129,5205.72,57100.61
A,130,9936.99,61671.62
A,131,948.65,9103.82
A,132,22758.78,30227.15
A,133,17625.70,9110.89
A,134,24931.46,16089.05
A,135,18379.69,6921.30
A,136,25535.77,30159.56
A,137,21335.58,35962.26
A,138,24923.69,16462.08
A,139,17009.99,42281.69
A,140,5117.52,8904.35
A,141,9338.38,33901.27
A,142,25805.07,30526.56
A,143,22470.54,42473.13
A,144,6984.46,61734.74
A,145,24434.23,29567.98
A,146,6539.96,15169.64
A,147,11457.77,25431.92
A,148,17252.34,30162.16
A,149,22108.15,29555.54
A,150,10588.33,5191.87
A,151,4601.79,63797.51
A,152,15457.11,32895.38
A,153,22783.54,15506.37
A,154,15875.23,42445.74
A,155,14016.53,15133.53
A,156,23600.62,32326.28
A,157,2255.52,18354.39
A,158,14915.87,26337.67
A,159,10985.31,3951.26
A,160,23122.81,22365.44
A,161,19934.73,14814.29
A,162,24779.96,31916.90
A,163,8440.03,16534.12
A,164,16114.70,32764.09
A,165,6545.42,14416.42
A,166,7533.27,7636.14
A,167,18254.54,38766.66
A,168,5045.79,60018.59
A,169,6373.94,52913.58
A,170,20673.87,11655.73
A,171,11365.29,24126.56
A,172,25509.88,30479.82
A,173,18476.32,10537.48
A,174,8023.02,13675.34
A,175,25532.88,31493.09
A,176,19367.83,12495.54
A,177,4796.88,9288.37
A,178,13108.10,27410.80
A,179,8731.35,7717.76
A,180,7187.94,599.98
A,181,18100.56,6853.15
A,182,7945.98,55447.88
A,183,16159.63,28892.47
A,184,20740.27,9758.63
A,185,9163.48,53839.76
A,186,8021.50,8280.48
A,187,17129.83,38513.29
A,188,22737.96,18457.44
A,189,25570.79,13756.03
A,190,23231.41,32655.66
A,191,17204.72,29429.47
A,192,24877.32,14275.38
A,193,8063.81,51728.82
A,194,21581.38,21965.24
A,195,20967.58,36392.49
A,196,17433.20,40234.12
A,197,12026.43,16758.22
A,198,23850.69,32849.39
A,199,10712.54,25726.25
A,200,13159.14,57375.07
A,201,14772.80,30181.95
A,202,22724.77,19891.09
A,203,11389.66,2436.25
A,204,19306.13,9529.66
A,205,11055.65,40330.66
A,206,22500.94,36966.79
A,207,20949.20,13018.69
A,208,11772.63,41131.15
A,209,12283.97,30066.07
A,210,22836.00,18810.10
A,211,10367.43,40295.99
A,212,11196.38,17492.80
A,213,20004.54,15532.86
A,214,13484.05,28132.03
A,215,8645.91,51115.59
A,216,3276.83,9120.77
A,217,4919.70,55833.94
A,218,22432.68,19276.09
A,219,23622.81,27668.44
A,220,21719.41,19456.20
A,221,8688.89,53968.95
A,222,10938.49,52902.84
A,223,23241.18,26099.55
A,224,6206.22,2647.89
A,225,20169.41,15709.98
A,226,11973.27,38874.32
A,227,13856.51,42380.79
A,228,6812.43,7366.95
A,229,11940.21,29320.05
A,230,10656.60,62943.90
A,231,14582.41,30213.06
A,232,10640.60,18597.66
A,233,21957.63,39801.46
A,234,12312.38,30855.63
A,235,15156.40,50421.32
A,236,10800.96,37237.82
A,237,5595.41,19540.41
A,238,7952.49,5978.94
A,239,15717.13,72142.36
A,240,24439.03,29564.64
A,241,1391.52,7699.24
A,242,14351.71,29116.85
A,243,18027.60,8878.70
A,244,22373.00,18919.06
A,245,16372.88,36927.21
A,246,23052.06,34960.65
A,247,11296.86,50591.64
A,248,12347.08,41917.24
A,249,22105.43,17120.89
A,250,17247.06,29392.79
A,251,13119.46,5268.03
A,252,22032.30,23030.92
A,253,15570.83,10067.35
A,254,25806.56,16263.96
A,255,11992.31,3747.02
A,256,23464.64,16274.89
A,257,8865.15,6405.63
A,258,23535.22,18902.48
A,259,10532.51,21127.37
A,260,7066.56,29588.64
A,261,17251.54,6969.22
A,262,21447.97,45059.47
A,263,20294.90,11343.31
A,264,7952.85,5126.86
A,265,11270.15,17643.04
A,266,8293.98,32121.25
A,267,13962.88,39551.85
A,268,6814.34,27822.49
A,269,4805.96,6519.18
A,270,7364.31,54229.50
A,271,17536.87,37372.25
A,272,12764.20,56916.54
A,273,20317.52,32947.02
A,274,23118.09,32134.84
A,275,5243.82,3503.00
A,276,8800.21,32492.98
A,277,11852.01,27165.13
A,278,17002.19,40776.61
A,279,15488.00,49884.78
A,280,23048.18,36431.70
A,281,13893.56,33962.93
A,282,22546.15,32933.86
A,283,15465.36,31010.52
A,284,3065.10,11200.08
A,285,25574.17,30161.79
A,286,11612.20,23201.10
A,287,22861.62,37216.61
A,288,2844.92,5693.71
A,289,5548.41,15781.08
A,290,11345.60,66413.62
A,291,9185.54,32072.37
A,292,14973.81,28882.37
A,293,9454.99,33532.72
A,294,20662.70,14773.13
A,295,6036.17,52453.25
A,296,17353.32,32051.97
A,297,22247.34,34897.07
A,298,17691.44,8993.67
A,299,16266.21,33092.47
A,300,17827.78,12435.18
A,301,22804.19,33530.59
A,302,23572.52,28533.03
A,303,23070.92,30881.08
A,304,16806.27,29427.21
A,305,6730.78,66491.10
A,306,6314.27,12954.95
A,307,6585.18,26930.22
A,308,22656.47,24268.65
A,309,9262.63,52443.51
A,310,22271.19,34483.80
A,311,17519.87,58775.06
A,312,23247.52,23863.20
A,313,7620.38,2836.68
A,314,12249.14,39149.95
A,315,9295.10,32770.15
A,316,8770.64,9705.10
A,317,17421.04,7667.18
A,318,22693.58,19894.43
A,319,23146.48,18903.55
A,320,9241.46,4520.60
A,321,11512.12,17914.60
A,322,5992.08,50378.13
A,323,24925.32,31738.90
A,324,6527.84,68342.38
A,325,22828.95,35180.11
A,326,12775.84,56495.84
A,327,3077.72,7613.41
A,328,12696.43,15782.83
A,329,11268.33,40522.68
A,330,21108.94,10730.78
A,331,24610.50,32008.12
A,332,21525.95,36312.28
A,333,9577.49,21857.50
A,334,7484.89,34271.94
A,335,8880.39,32642.12
A,336,21292.23,14447.80
A,337,22619.67,40859.73
A,338,14738.72,50413.48
A,339,15440.77,17552.16
A,340,15361.64,36173.50
A,341,21094.75,13172.58
A,342,7248.38,33.24
A,343,18273.12,38513.39
A,344,23393.57,16466.40
A,345,16179.98,8395.10
A,346,10204.88,2003.04
A,347,14504.22,48453.01
A,348,13401.24,25285.45
A,349,8837.52,67725.74
A,350,3038.29,11771.30
A,351,2088.07,14714.66
A,352,6872.35,8739.27
A,353,23337.06,28382.97
A,354,22521.95,19044.77
A,355,8727.31,5948.86
A,356,25230.92,16601.29
A,357,9864.29,39125.19
A,358,13645.18,9713.35
A,359,4896.07,3774.29
A,360,13237.23,10368.50
A,361,11755.37,1676.15
A,362,13871.86,28401.01
A,363,5539.57,15719.83
A,364,6400.22,55228.40
A,365,2339.60,10431.15
A,366,14919.10,33509.83
A,367,12364.62,29028.85
A,368,13314.98,32831.74
A,369,22809.65,38688.97
A,370,8771.18,16217.92
A,371,13564.32,29120.11
A,372,22579.97,37441.85
A,373,6707.85,1333.07
A,374,6926.65,12839.04
A,375,22133.30,18518.57
A,376,18782.42,20777.95
A,377,9002.89,12842.57
A,378,10464.52,21993.15
A,379,23375.88,28187.37
A,380,19451.75,38214.52
A,381,8070.89,1422.47
A,382,23161.09,30730.94
A,383,11140.64,57897.84
A,384,17168.87,29997.59
A,385,4000.70,58404.53
A,386,19577.22,21849.49
A,387,20260.45,12945.04
A,388,10888.93,53583.67
A,389,12528.20,41701.76
A,390,17411.82,7995.47
A,391,8286.67,54945.72
A,392,6300.16,66525.56
A,393,8335.74,49260.44
A,394,7004.19,61531.24
A,395,21780.95,37157.40
A,396,22025.54,30410.56
A,397,18510.96,6877.77
A,398,21967.84,17115.31
A,399,26829.50,16272.96
A,400,18095.02,37999.10
A,401,18350.39,38987.59
A,402,420.26,10646.36
A,403,6162.98,51175.59
A,404,14202.52,27678.70
A,405,8653.14,57833.09
A,406,19638.86,10415.94
A,407,15749.63,31804.82
A,408,15052.17,32033.96
A,409,17383.40,31771.58
A,410,17406.55,37099.02
A,411,21651.58,11412.59
A,412,7786.46,10211.76
A,413,23102.56,27117.25
A,414,5264.41,6106.01
A,415,6466.44,49650.80
A,416,22468.95,21367.40
A,417,19649.96,13293.98
A,418,12682.16,49333.36
A,419,14562.16,34995.53
A,420,22691.44,36256.65
A,421,3650.01,14640.15
A,422,10685.89,36571.04
A,423,18128.21,11695.66
A,424,16228.17,18351.17
A,425,11665.80,23193.33
A,426,23065.84,28351.83
A,427,12568.37,12484.90
A,428,19620.33,10558.79
A,429,7609.53,15697.73
A,430,13398.79,27514.17
A,431,23551.65,21600.90
A,432,12541.47,27771.90
A,433,23060.48,20229.14
A,434,6678.25,7141.37
A,435,12294.10,40680.18
A,436,8606.21,7322.45
A,437,8832.41,54697.42
A,438,14926.53,29288.08
A,439,22793.76,29606.74
A,440,10917.44,21553.10
A,441,12831.12,58887.00
A,442,11295.40,2984.38
A,443,18004.75,28958.23
A,444,21803.76,19690.86
A,445,20396.94,38814.83
A,446,1562.85,14666.70
A,447,22326.57,21789.73
A,448,21987.44,14893.58
A,449,17784.42,41674.32
A,450,11430.63,64315.33
A,451,12289.56,30060.52
A,452,7514.61,52321.85
A,453,13272.60,24642.21
A,454,9942.37,1174.90
A,455,8465.27,3114.75
A,456,19005.68,11977.97
A,457,11888.25,39115.32
A,458,20339.41,31691.75
A,459,11728.73,25279.75
A,460,20930.01,36034.68
A,461,22154.54,14290.75
A,462,7790.76,53541.06
A,463,12684.16,27111.87
A,464,16205.01,28769.10
A,465,5131.15,56970.40
A,466,15099.23,9590.68
A,467,5690.87,69882.86
A,468,15163.83,27435.44
A,469,22410.13,37980.54
A,470,20540.59,39266.76
A,471,10895.41,4765.30
A,472,8745.11,27131.52
A,473,5039.95,2609.82
A,474,9423.55,53622.54
A,475,4057.28,11997.84
A,476,19426.32,10133.55
A,477,10275.88,2219.59
A,478,5247.33,4515.77
A,479,17507.54,8895.41
A,480,6977.83,35824.99
A,481,13811.04,26814.21
A,482,12489.86,29719.20
A,483,25334.91,16622.45
A,484,17176.60,40009.74
A,485,6915.34,5245.14
A,486,15074.25,9763.71
A,487,2714.91,13910.08
A,488,6345.41,3402.61
A,489,8292.71,51776.78
A,490,7269.97,13048.71
A,491,5945.26,10412.49
A,492,17704.97,30024.32
A,493,10860.66,50673.03
A,494,11210.39,18578.79
A,495,20541.78,31671.75
A,496,10953.26,16767.03
A,497,15264.84,32643.81
A,498,24575.47,17120.00
A,499,21105.51,11017.57
A,500,14708.21,47023.03
A,501,5059.02,15006.84
A,502,481.15,10606.19
A,503,20418.31,9362.32
A,504,5808.56,7436.11
A,505,23056.92,38532.80
A,506,2425.65,7919.31
A,507,18051.30,9147.76
A,508,12498.31,4798.95
A,509,14621.03,28934.57
A,510,12869.38,40767.30
A,511,22167.30,11755.14
A,512,22526.98,39999.07
A,513,22754.29,34385.82
A,514,21400.10,39770.16
A,515,11693.31,18852.49
A,516,25083.69,17481.78
A,517,24188.72,18271.77
A,518,22325.16,12815.86
A,519,19876.40,15128.48
A,520,23856.94,33685.45
A,521,16947.93,7255.08
A,522,15676.03,32560.38
A,523,8527.64,4440.14
A,524,28154.88,13467.54
A,525,15641.37,30999.41
A,526,19731.52,11609.90
A,527,23488.38,27642.87
A,528,22817.55,34537.32
A,529,15648.70,46759.62
A,530,12452.46,18626.74
A,531,15559.18,31164.03
A,532,16159.15,33298.41
A,533,15190.02,50402.36
A,534,4570.56,18185.48
A,535,12761.15,19076.16
A,536,20906.65,10622.52
A,537,13145.06,10525.85
A,538,14111.37,38996.13
