Feature,Instance,LocX,LocY
A,1,28789.4 ,216835.9 
A,2,70526.4 ,79023.0 
A,3,100098.4 ,104791.5 
A,4,83013.1 ,123719.7 
A,5,103162.3 ,118130.7 
A,6,94156.7 ,115106.5 
A,7,98386.9 ,92761.0 
A,8,54005.3 ,151814.5 
A,9,95269.4 ,102258.8 
A,10,97267.6 ,83924.2 
A,11,94401.8 ,95808.9 
A,12,96725.8 ,133614.8 
A,13,89258.8 ,94945.2 
A,14,97762.9 ,97408.1 
A,15,85342.2 ,91806.9 
A,16,95130.5 ,85612.0 
A,17,106502.1 ,103153.1 
A,18,79462.7 ,104112.8 
A,19,83228.2 ,81463.9 
A,20,89480.4 ,96421.7 
A,21,91158.0 ,99573.3 
A,22,93133.1 ,101500.7 
A,23,100841.4 ,92661.9 
A,24,54493.3 ,148698.1 
A,25,100029.9 ,93314.8 
A,26,76385.3 ,118321.1 
A,27,83153.5 ,90575.9 
A,28,109720.6 ,96056.7 
A,29,97708.7 ,91743.1 
A,30,92732.8 ,98986.0 
A,31,100455.4 ,105086.2 
A,32,96685.9 ,105879.9 
A,33,97475.5 ,105441.2 
A,34,108452.7 ,100341.4 
A,35,96936.9 ,121573.5 
A,36,90377.3 ,95694.9 
A,37,101155.3 ,106360.9 
A,38,98536.8 ,104219.9 
A,39,92830.7 ,94297.1 
A,40,101560.0 ,89886.8 
A,41,92804.3 ,101368.8 
A,42,95581.6 ,90291.4 
A,43,87549.2 ,95306.3 
A,44,58052.8 ,127588.4 
A,45,92519.4 ,99164.9 
A,46,96849.0 ,130069.8 
A,47,92219.2 ,109586.3 
A,48,89094.2 ,105429.4 
A,49,92465.7 ,99606.5 
A,50,79231.0 ,141816.9 
A,51,91288.4 ,86442.5 
A,52,91730.5 ,109625.9 
A,53,95385.8 ,98698.3 
A,54,89935.8 ,103175.7 
A,55,78704.3 ,81400.7 
A,56,81547.5 ,149753.8 
A,57,101965.9 ,102156.1 
A,58,6169.2 ,126671.5 
A,59,92711.3 ,104779.9 
A,60,84384.1 ,97161.5 
A,61,61141.4 ,133716.3 
A,62,45473.6 ,57394.3 
A,63,94204.7 ,98255.0 
A,64,93910.2 ,106650.8 
A,65,93417.4 ,109430.1 
A,66,106758.6 ,105245.5 
A,67,87606.5 ,90620.2 
A,68,100998.3 ,93789.4 
A,69,97696.4 ,98318.5 
A,70,94858.3 ,98733.4 
A,71,81811.6 ,97082.3 
A,72,77713.4 ,70417.4 
A,73,91552.6 ,108973.4 
A,74,95439.0 ,115934.2 
A,75,81241.0 ,93520.5 
A,76,77501.9 ,130798.7 
A,77,89383.2 ,80473.7 
A,78,94255.9 ,86832.9 
A,79,93614.4 ,103890.4 
A,80,97396.0 ,97329.2 
A,81,89020.3 ,92202.7 
A,82,96058.7 ,102804.2 
A,83,98081.9 ,88034.4 
A,84,88763.1 ,108431.4 
A,85,109805.1 ,74629.8 
A,86,110504.0 ,73978.1 
A,87,99630.7 ,113701.9 
A,88,94525.4 ,106814.3 
A,89,74676.1 ,73030.4 
A,90,99294.5 ,102358.4 
A,91,97788.0 ,106491.6 
A,92,95264.9 ,104198.9 
A,93,94319.6 ,109655.5 
A,94,92429.0 ,102855.8 
A,95,94061.5 ,106603.4 
A,96,96355.1 ,97851.7 
A,97,80837.4 ,107011.6 
A,98,80020.9 ,96304.6 
A,99,108228.5 ,95625.9 
A,100,75063.3 ,181291.4 
A,101,94267.1 ,106603.3 
A,102,97683.7 ,89834.7 
A,103,95315.5 ,110243.0 
A,104,88920.9 ,93990.0 
A,105,90764.1 ,105442.3 
A,106,100787.1 ,89840.2 
A,107,94773.5 ,104189.7 
A,108,99994.3 ,93792.1 
A,109,96796.8 ,112494.9 
A,110,103152.9 ,101948.9 
A,111,93240.8 ,103867.3 
A,112,98352.6 ,108236.2 
A,113,110663.7 ,99327.1 
A,114,90980.5 ,106207.4 
A,115,101951.5 ,109024.2 
A,116,89560.5 ,111068.7 
A,117,68485.2 ,83403.6 
A,118,95282.5 ,102651.1 
A,119,91885.9 ,109099.8 
A,120,93811.9 ,103630.9 
A,121,91435.8 ,104595.5 
A,122,110159.3 ,77670.0 
A,123,107409.1 ,97592.3 
A,124,102647.0 ,142796.3 
A,125,115612.6 ,55598.0 
A,126,91527.3 ,92987.9 
A,127,108568.2 ,113455.4 
A,128,98609.5 ,116775.1 
A,129,99788.5 ,83907.5 
A,130,121099.1 ,18703.3 
A,131,90010.8 ,93298.0 
A,132,90837.2 ,112268.3 
A,133,92461.0 ,92140.1 
A,134,92705.1 ,96219.0 
A,135,75063.3 ,181304.8 
A,136,84030.3 ,105893.4 
A,137,109285.4 ,96125.5 
A,138,93187.7 ,115039.8 
A,139,92468.0 ,109603.5 
A,140,96300.7 ,103340.7 
A,141,101495.1 ,98659.8 
A,142,108961.3 ,95505.5 
A,143,83128.6 ,95247.0 
A,144,100249.3 ,106222.2 
A,145,93188.9 ,99732.5 
A,146,90852.1 ,103499.9 
A,147,91263.4 ,101688.2 
A,148,59180.7 ,128399.7 
A,149,107360.3 ,73263.5 
A,150,73706.2 ,182501.2 
A,151,44709.2 ,54252.9 
A,152,91153.5 ,91534.4 
A,153,111973.6 ,72500.4 
A,154,100024.4 ,81911.2 
A,155,93395.3 ,113032.2 
A,156,94229.2 ,99007.0 
A,157,93062.0 ,117212.0 
A,158,88523.9 ,91159.0 
A,159,97205.0 ,91839.7 
A,160,98796.1 ,110656.2 
A,161,92773.3 ,99282.1 
A,162,92646.3 ,87990.4 
A,163,109658.4 ,77972.6 
A,164,88066.2 ,79504.3 
A,165,94637.4 ,104167.0 
A,166,89054.0 ,91371.5 
A,167,101285.4 ,95410.1 
A,168,61238.7 ,133705.2 
A,169,94364.5 ,111364.4 
A,170,67549.6 ,84268.5 
A,171,88845.5 ,91494.4 
A,172,93072.1 ,108894.1 
A,173,89000.8 ,85283.4 
A,174,108019.0 ,128138.9 
A,175,93344.2 ,108645.8 
A,176,68284.6 ,82881.9 
A,177,99672.9 ,100017.8 
A,178,90972.7 ,112033.6 
A,179,96218.5 ,86317.3 
A,180,74182.2 ,100541.7 
A,181,78540.1 ,108168.8 
A,182,88866.9 ,94462.7 
A,183,95027.1 ,112556.2 
A,184,112885.0 ,155896.3 
A,185,104837.1 ,102190.5 
A,186,51677.1 ,134052.1 
A,187,96367.6 ,100279.9 
A,188,106693.5 ,91365.4 
A,189,90824.5 ,101480.6 
A,190,83611.4 ,78158.6 
A,191,87935.2 ,104570.5 
A,192,96334.0 ,87128.3 
A,193,95604.1 ,98251.1 
A,194,58191.5 ,128398.9 
A,195,88705.7 ,95278.9 
A,196,66612.8 ,83324.9 
A,197,100485.1 ,108041.1 
A,198,54755.7 ,54665.5 
A,199,90267.0 ,97768.6 
A,200,101066.1 ,80630.3 
A,201,96528.8 ,96784.9 
A,202,105458.9 ,52014.5 
A,203,92641.9 ,104125.1 
A,204,109156.6 ,92505.5 
A,205,84659.9 ,92017.6 
A,206,100625.2 ,92049.9 
A,207,97661.8 ,106091.3 
A,208,70629.1 ,205238.9 
A,209,97316.5 ,96993.8 
A,210,95783.5 ,87003.4 
A,211,103988.9 ,102242.4 
A,212,100958.9 ,116103.9 
A,213,101232.9 ,101107.9 
A,214,92420.7 ,100717.2 
A,215,97147.3 ,87266.0 
A,216,95641.7 ,110336.4 
A,217,100213.5 ,107266.3 
A,218,80265.1 ,105149.4 
A,219,101224.2 ,101388.0 
A,220,102240.5 ,98474.3 
A,221,89926.5 ,87801.9 
A,222,73825.2 ,182622.9 
A,223,103732.7 ,99407.5 
A,224,95354.9 ,79586.7 
A,225,46843.3 ,53667.0 
A,226,94914.7 ,85371.7 
A,227,99093.1 ,94695.6 
A,228,96234.3 ,111543.4 
A,229,92937.3 ,102289.2 
A,230,96614.0 ,132770.9 
A,231,88168.6 ,99553.2 
A,232,95851.5 ,108711.3 
A,233,105401.3 ,94068.4 
A,234,79340.1 ,94887.1 
A,235,67252.9 ,82232.4 
A,236,111224.4 ,121527.4 
A,237,97140.8 ,100843.6 
A,238,97647.2 ,104372.5 
A,239,91974.0 ,95206.2 
A,240,107148.6 ,101757.8 
A,241,55565.8 ,127616.8 
A,242,93717.6 ,92982.1 
A,243,94643.9 ,107727.3 
A,244,89097.0 ,99258.4 
A,245,93858.4 ,104837.6 
A,246,95140.1 ,95940.9 
A,247,97685.1 ,95167.1 
A,248,104499.1 ,90129.0 
A,249,88018.8 ,95187.6 
A,250,79566.6 ,106408.9 
A,251,77156.9 ,93203.3 
A,252,92283.4 ,106946.6 
A,253,97377.7 ,100335.7 
A,254,100327.6 ,133294.1 
A,255,94637.6 ,104172.1 
A,256,93991.1 ,90905.7 
A,257,91826.0 ,108249.1 
A,258,93512.7 ,99958.6 
A,259,95879.3 ,112089.5 
A,260,111262.2 ,67867.0 
A,261,91083.7 ,111989.0 
A,262,96953.8 ,101321.2 
A,263,97906.8 ,92535.8 
A,264,57049.1 ,129257.2 
A,265,85966.6 ,104482.8 
A,266,89771.3 ,93218.2 
A,267,56680.9 ,128968.2 
A,268,84000.4 ,92157.6 
A,269,95407.7 ,101256.8 
A,270,88091.8 ,102725.9 
A,271,95534.6 ,86843.6 
A,272,88913.6 ,85810.8 
A,273,97812.2 ,105779.8 
A,274,72108.1 ,93397.5 
A,275,90458.6 ,101825.6 
A,276,83012.1 ,123011.1 
A,277,94934.2 ,118765.2 
A,278,69428.2 ,138344.8 
A,279,100436.1 ,106487.5 
A,280,88932.0 ,91677.2 
A,281,69369.8 ,85249.7 
A,282,74973.3 ,181178.6 
A,283,100672.7 ,89178.4 
A,284,88687.3 ,112006.6 
A,285,79705.5 ,97263.9 
A,286,97772.1 ,136985.0 
A,287,55212.1 ,58217.5 
A,288,102105.7 ,106016.0 
A,289,98422.9 ,77170.9 
A,290,61224.8 ,133373.5 
A,291,110567.3 ,74243.0 
A,292,92389.9 ,108985.2 
A,293,88415.1 ,104225.3 
A,294,99787.0 ,108493.1 
A,295,99983.9 ,88848.8 
A,296,95309.2 ,98894.5 
A,297,89395.9 ,92279.5 
A,298,99758.0 ,105055.5 
A,299,85375.1 ,91811.5 
A,300,89081.4 ,98703.5 
A,301,95822.7 ,108109.8 
A,302,45241.2 ,57566.0 
A,303,99125.1 ,94054.3 
A,304,91732.2 ,100347.7 
A,305,81988.3 ,84172.4 
A,306,105330.7 ,107708.4 
A,307,95525.0 ,94061.3 
A,308,93283.7 ,101701.4 
A,309,99636.7 ,103910.0 
A,310,74617.4 ,179447.2 
A,311,95904.0 ,82934.7 
A,312,92559.3 ,99986.9 
A,313,92004.1 ,68504.8 
A,314,75035.2 ,182406.7 
A,315,96369.8 ,96205.6 
A,316,94920.5 ,128925.7 
A,317,101510.3 ,98659.8 
A,318,89067.8 ,104521.0 
A,319,92591.9 ,105196.9 
A,320,66534.8 ,153067.6 
A,321,54502.7 ,98122.0 
A,322,96028.0 ,108973.8 
A,323,92907.4 ,100271.9 
A,324,94698.7 ,103883.1 
A,325,69046.5 ,85036.1 
A,326,95038.0 ,88998.7 
A,327,95526.3 ,96644.1 
A,328,96958.4 ,99332.0 
A,329,88682.9 ,103257.9 
A,330,96152.5 ,100198.9 
A,331,93895.2 ,97233.1 
A,332,96939.7 ,102374.8 
A,333,97288.6 ,95125.9 
A,334,86716.6 ,87436.6 
A,335,112539.1 ,95121.8 
A,336,88620.5 ,130032.1 
A,337,59158.4 ,127676.6 
A,338,100522.5 ,105339.6 
A,339,97017.7 ,86813.3 
A,340,108474.6 ,80252.8 
A,341,98743.1 ,113193.3 
A,342,92323.8 ,90828.0 
A,343,95330.9 ,107595.6 
A,344,88932.1 ,91658.1 
A,345,53285.6 ,42776.0 
A,346,90427.3 ,107222.5 
A,347,99696.4 ,83998.7 
A,348,104293.9 ,135525.9 
A,349,96019.2 ,105639.7 
A,350,93344.8 ,108645.5 
A,351,131175.0 ,93323.5 
A,352,94574.7 ,99414.9 
A,353,90868.4 ,113606.3 
A,354,121562.2 ,93523.7 
A,355,110538.5 ,98837.9 
A,356,81866.5 ,122041.0 
A,357,94014.3 ,111351.3 
A,358,112464.5 ,136317.6 
A,359,78548.6 ,101566.6 
A,360,94230.9 ,106534.6 
A,361,107374.2 ,92395.1 
A,362,99202.6 ,97407.4 
A,363,86812.8 ,98376.0 
A,364,101321.1 ,98002.1 
A,365,100737.9 ,105705.8 
A,366,96969.1 ,106135.0 
A,367,110057.2 ,99929.4 
A,368,95470.9 ,108973.2 
A,369,95582.1 ,94258.2 
A,370,67271.3 ,89396.6 
A,371,99712.9 ,99812.5 
A,372,95328.4 ,78139.4 
A,373,89010.5 ,92048.8 
A,374,93974.2 ,99701.0 
A,375,111021.6 ,95643.0 
A,376,90760.9 ,94906.9 
A,377,92190.1 ,93227.3 
A,378,97043.9 ,100214.0 
A,379,86897.1 ,110072.9 
A,380,75315.7 ,179585.0 
A,381,81247.1 ,75630.1 
A,382,112452.7 ,96731.4 
A,383,103430.6 ,80594.9 
A,384,67535.7 ,84147.7 
A,385,98683.8 ,97132.7 
A,386,90157.6 ,113608.4 
A,387,92852.3 ,103648.7 
A,388,95190.6 ,99332.4 
A,389,93188.6 ,91168.7 
A,390,93315.2 ,109202.1 
A,391,91706.2 ,101484.7 
A,392,93553.4 ,110393.1 
A,393,104600.9 ,89891.9 
A,394,50653.2 ,134318.7 
A,395,111964.7 ,93027.8 
A,396,99423.9 ,121338.1 
A,397,97477.3 ,101334.9 
A,398,90800.9 ,87960.3 
A,399,94243.1 ,106424.4 
A,400,81160.3 ,105822.0 
A,401,67168.2 ,81020.5 
A,402,89507.2 ,95684.0 
A,403,93441.9 ,109105.3 
A,404,101808.6 ,114369.0 
A,405,95381.6 ,95924.4 
A,406,110666.9 ,99296.4 
A,407,95821.7 ,108111.7 
A,408,111559.9 ,52508.6 
A,409,100061.4 ,85096.5 
A,410,96836.3 ,91336.2 
A,411,103516.3 ,95134.8 
A,412,91688.0 ,89547.3 
A,413,96711.9 ,101288.8 
A,414,96125.4 ,128937.0 
A,415,101131.3 ,97974.0 
A,416,95137.7 ,104891.1 
A,417,90304.1 ,102143.4 
A,418,94797.5 ,97837.1 
A,419,75215.9 ,129961.1 
A,420,94794.4 ,114567.1 
A,421,89498.1 ,95682.8 
A,422,94624.3 ,103028.6 
A,423,110114.2 ,95590.1 
A,424,100575.8 ,102035.2 
A,425,95333.5 ,103433.6 
A,426,86620.0 ,102766.1 
A,427,102194.2 ,95592.8 
A,428,88388.2 ,94548.7 
A,429,96284.8 ,94071.1 
A,430,96609.4 ,98828.0 
A,431,95465.7 ,79602.7 
A,432,98741.8 ,94370.9 
A,433,97866.4 ,116815.5 
A,434,89377.9 ,92926.3 
A,435,76766.6 ,129800.1 
A,436,101861.7 ,85359.0 
A,437,90759.8 ,109074.5 
A,438,46085.4 ,158954.1 
A,439,91561.2 ,106479.2 
A,440,104663.5 ,106867.6 
A,441,92545.7 ,89211.7 
A,442,104900.3 ,96592.8 
A,443,88065.5 ,104848.0 
A,444,91511.9 ,94847.1 
A,445,106341.2 ,97776.9 
A,446,101098.0 ,108135.1 
A,447,97761.0 ,92775.3 
A,448,95675.8 ,121686.9 
A,449,87575.5 ,88858.7 
A,450,100083.2 ,86143.8 
A,451,100060.4 ,85226.9 
A,452,93496.2 ,109436.2 
A,453,94505.7 ,91476.8 
A,454,95587.1 ,98259.8 
A,455,56078.0 ,152780.6 
A,456,97979.8 ,87327.5 
A,457,87053.6 ,96256.3 
A,458,105227.2 ,111089.4 
A,459,95232.1 ,102891.0 
A,460,88935.0 ,104585.2 
A,461,93424.3 ,113924.3 
A,462,93922.2 ,96508.8 
A,463,94678.8 ,95893.2 
A,464,94648.0 ,95650.8 
A,465,96345.0 ,93845.6 
A,466,82140.5 ,102771.8 
A,467,96706.3 ,88927.7 
A,468,95355.8 ,79880.7 
A,469,99188.4 ,98757.8 
A,470,88990.9 ,97435.4 
A,471,92502.3 ,96175.5 
A,472,95143.4 ,133756.1 
A,473,72215.0 ,113638.5 
A,474,40106.9 ,148505.7 
A,475,101972.4 ,102538.7 
A,476,57826.2 ,129233.8 
A,477,95651.2 ,105571.3 
A,478,70887.1 ,82205.4 
A,479,57712.3 ,127773.4 
A,480,96263.5 ,90045.7 
A,481,96826.7 ,101687.3 
A,482,95149.4 ,107597.9 
A,483,92597.1 ,105320.7 
A,484,93445.4 ,108937.2 
A,485,95646.0 ,114824.4 
A,486,104954.9 ,100048.2 
A,487,100802.1 ,101624.6 
A,488,78769.4 ,135437.0 
A,489,96087.9 ,107348.4 
A,490,92351.1 ,69508.1 
A,491,89015.3 ,97128.7 
A,492,110773.0 ,98508.6 
A,493,94789.8 ,85551.0 
A,494,104745.2 ,156762.6 
A,495,88043.2 ,93516.2 
A,496,95225.1 ,123606.9 
A,497,100699.3 ,111653.4 
A,498,106121.6 ,96085.0 
A,499,104914.8 ,142458.5 
A,500,87229.7 ,99741.2 
A,501,58343.9 ,128005.4 
A,502,96397.2 ,101212.6 
A,503,112153.1 ,75147.9 
A,504,94646.1 ,130432.4 
A,505,92120.4 ,97014.7 
A,506,88647.7 ,95782.6 
A,507,90525.9 ,93734.6 
A,508,89957.3 ,104740.4 
A,509,94230.6 ,96529.8 
A,510,90958.7 ,104539.0 
A,511,108600.7 ,53768.7 
A,512,53829.2 ,153254.7 
A,513,112573.9 ,96875.3 
A,514,96322.5 ,108881.3 
A,515,85034.6 ,96182.3 
A,516,100783.3 ,101590.1 
A,517,92706.6 ,111040.5 
A,518,106983.6 ,90005.6 
A,519,92582.6 ,107007.1 
A,520,96130.7 ,128983.1 
A,521,58171.7 ,129251.2 
A,522,110627.7 ,99316.2 
A,523,99953.2 ,112081.1 
A,524,96636.6 ,121552.8 
A,525,92591.4 ,96670.5 
A,526,81559.2 ,93646.2 
A,527,93000.7 ,106210.9 
A,528,89897.6 ,93484.1 
A,529,93501.3 ,69753.9 
A,530,87602.2 ,103178.6 
A,531,94594.0 ,96720.7 
A,532,91950.4 ,137723.5 
A,533,100526.2 ,112746.7 
A,534,97033.9 ,128573.3 
A,535,97104.3 ,91593.7 
A,536,59871.0 ,127940.3 
A,537,98013.0 ,105351.6 
A,538,90253.0 ,98672.5 
A,539,97865.3 ,101778.5 
A,540,92417.3 ,99266.1 
A,541,92656.9 ,106394.6 
A,542,87185.4 ,98197.8 
A,543,93339.6 ,101570.2 
A,544,87505.8 ,103393.4 
A,545,100519.6 ,104167.2 
A,546,103495.0 ,103076.9 
A,547,58503.2 ,129137.1 
A,548,95392.1 ,96939.0 
A,549,47097.1 ,54950.5 
A,550,96045.0 ,96397.7 
A,551,97554.8 ,83344.0 
A,552,113135.6 ,63469.6 
A,553,93549.7 ,106265.3 
A,554,29182.5 ,197942.1 
A,555,94287.7 ,75806.8 
A,556,82626.2 ,76365.5 
A,557,87806.8 ,103184.6 
A,558,92240.9 ,102695.8 
A,559,96833.7 ,110152.1 
A,560,84174.2 ,93571.8 
A,561,123631.6 ,59424.4 
A,562,96466.4 ,100163.8 
A,563,91896.9 ,86049.3 
A,564,53967.1 ,47290.7 
A,565,75762.8 ,130588.4 
A,566,95491.1 ,107634.1 
A,567,94912.6 ,119562.7 
A,568,86686.9 ,102877.5 
A,569,79659.2 ,87461.9 
A,570,68487.7 ,89450.0 
A,571,67906.7 ,83383.0 
A,572,95824.1 ,108107.4 
A,573,67253.7 ,83027.9 
A,574,96182.8 ,71016.6 
A,575,93394.4 ,104569.6 
A,576,99044.3 ,106005.1 
A,577,94209.5 ,102264.3 
A,578,96338.8 ,129097.7 
